epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,0,0,270.3770751953125,11.533882141113281,112.0,102.0,104.88121032714844,101.10070037841797
1,0,1,270.3770751953125,11.533882141113281,130.0,122.0,103.44534301757812,100.13724517822266
1,0,2,270.3770751953125,11.533882141113281,100.0,108.0,106.5407485961914,103.19580078125
1,0,3,270.3770751953125,11.533882141113281,100.0,95.0,107.67982482910156,103.88294219970703
1,0,4,270.3770751953125,11.533882141113281,126.0,125.0,101.60414123535156,99.34905242919922
1,0,5,270.3770751953125,11.533882141113281,94.0,85.0,102.20697784423828,98.43305969238281
1,0,6,270.3770751953125,11.533882141113281,108.0,100.0,103.9904556274414,100.78761291503906
1,0,7,270.3770751953125,11.533882141113281,124.0,95.0,103.23311614990234,99.27054595947266
1,0,8,270.3770751953125,11.533882141113281,120.0,101.0,98.89014434814453,97.07664489746094
1,0,9,270.3770751953125,11.533882141113281,110.0,119.0,103.07180786132812,99.4901123046875
1,0,10,270.3770751953125,11.533882141113281,126.0,127.0,102.32191467285156,98.42054748535156
1,0,11,270.3770751953125,11.533882141113281,107.0,93.0,98.95780181884766,97.57723999023438
1,0,12,270.3770751953125,11.533882141113281,120.0,111.0,101.15496063232422,98.27033233642578
1,0,13,270.3770751953125,11.533882141113281,100.0,117.0,102.64717864990234,98.95185852050781
1,0,14,270.3770751953125,11.533882141113281,122.0,141.0,107.24849700927734,103.4028091430664
1,0,15,270.3770751953125,11.533882141113281,111.0,117.0,102.52691650390625,98.53424835205078
1,1,0,187.27297973632812,10.721256256103516,113.0,109.0,101.59403991699219,97.75739288330078
1,1,1,187.27297973632812,10.721256256103516,112.0,106.0,100.47733306884766,97.64325714111328
1,1,2,187.27297973632812,10.721256256103516,99.0,121.0,104.01819610595703,100.41399383544922
1,1,3,187.27297973632812,10.721256256103516,116.0,123.0,105.48373413085938,102.83441162109375
1,1,4,187.27297973632812,10.721256256103516,108.0,107.0,104.81278228759766,100.57815551757812
1,1,5,187.27297973632812,10.721256256103516,102.0,110.0,101.95040893554688,98.26271057128906
1,1,6,187.27297973632812,10.721256256103516,85.0,97.0,105.25167083740234,101.66545867919922
1,1,7,187.27297973632812,10.721256256103516,112.0,122.0,106.74292755126953,103.13339233398438
1,1,8,187.27297973632812,10.721256256103516,95.0,86.0,105.76856994628906,102.19695281982422
1,1,9,187.27297973632812,10.721256256103516,111.0,117.0,103.5369644165039,99.21485137939453
1,1,10,187.27297973632812,10.721256256103516,103.0,99.0,102.93749237060547,99.79492950439453
1,1,11,187.27297973632812,10.721256256103516,126.0,131.0,102.47904968261719,99.32288360595703
1,1,12,187.27297973632812,10.721256256103516,95.0,118.0,103.24423217773438,100.6502685546875
1,1,13,187.27297973632812,10.721256256103516,84.0,108.0,102.19672393798828,98.6139907836914
1,1,14,187.27297973632812,10.721256256103516,110.0,99.0,105.19083404541016,102.01954650878906
1,1,15,187.27297973632812,10.721256256103516,113.0,81.0,102.50029754638672,99.01304626464844
1,2,0,263.9346923828125,11.26731014251709,126.0,123.0,104.62381744384766,100.49417114257812
1,2,1,263.9346923828125,11.26731014251709,130.0,122.0,105.90125274658203,102.22138214111328
1,2,2,263.9346923828125,11.26731014251709,124.0,122.0,107.73490142822266,104.2977523803711
1,2,3,263.9346923828125,11.26731014251709,120.0,101.0,106.66668701171875,103.4889144897461
1,2,4,263.9346923828125,11.26731014251709,120.0,92.0,101.37726593017578,97.74154663085938
1,2,5,263.9346923828125,11.26731014251709,134.0,133.0,105.1597900390625,101.48860168457031
1,2,6,263.9346923828125,11.26731014251709,119.0,121.0,103.4928970336914,101.05902099609375
1,2,7,263.9346923828125,11.26731014251709,116.0,109.0,104.4962158203125,101.4471435546875
1,2,8,263.9346923828125,11.26731014251709,105.0,98.0,102.88268280029297,99.7698745727539
1,2,9,263.9346923828125,11.26731014251709,116.0,112.0,107.39664459228516,103.57991027832031
1,2,10,263.9346923828125,11.26731014251709,96.0,94.0,104.5695571899414,100.41218566894531
1,2,11,263.9346923828125,11.26731014251709,129.0,112.0,103.27373504638672,99.12895965576172
1,2,12,263.9346923828125,11.26731014251709,113.0,110.0,104.29801940917969,100.71106719970703
1,2,13,263.9346923828125,11.26731014251709,104.0,95.0,103.2006607055664,100.6675796508789
1,2,14,263.9346923828125,11.26731014251709,103.0,105.0,101.31849670410156,97.90460968017578
1,2,15,263.9346923828125,11.26731014251709,123.0,134.0,105.0509033203125,101.56661224365234
1,3,0,290.5191345214844,10.162628173828125,95.0,96.0,103.75225830078125,99.8944320678711
1,3,1,290.5191345214844,10.162628173828125,94.0,101.0,108.96642303466797,104.87086486816406
1,3,2,290.5191345214844,10.162628173828125,111.0,96.0,106.22723388671875,102.34883117675781
1,3,3,290.5191345214844,10.162628173828125,112.0,97.0,102.7406997680664,99.24375915527344
1,3,4,290.5191345214844,10.162628173828125,120.0,91.0,104.05587768554688,100.93631744384766
1,3,5,290.5191345214844,10.162628173828125,106.0,109.0,104.3075942993164,100.91576385498047
1,3,6,290.5191345214844,10.162628173828125,158.0,159.0,106.52894592285156,102.82147216796875
1,3,7,290.5191345214844,10.162628173828125,117.0,111.0,102.20284271240234,99.10214233398438
1,3,8,290.5191345214844,10.162628173828125,117.0,95.0,101.72389221191406,100.26944732666016
1,3,9,290.5191345214844,10.162628173828125,95.0,83.0,101.300048828125,97.18767547607422
