epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,0,,10267.107421875,100.0052490234375,114.0,118.0,0.8552167415618896,0.91191166639328
1,1,,10877.8046875,100.49531555175781,116.0,78.0,-1.3137434720993042,0.017063861712813377
1,2,,10364.3994140625,100.12522888183594,92.0,91.0,-1.0098891258239746,-0.37019050121307373
1,3,,11568.65234375,100.44865417480469,92.0,118.0,0.7363879084587097,-0.045657895505428314
1,4,,10104.9814453125,100.90743255615234,83.0,91.0,-0.7958167791366577,0.37302884459495544
1,5,,10915.115234375,100.21512603759766,101.0,98.0,1.4049447774887085,-1.2550371885299683
1,6,,10251.4345703125,100.17610931396484,89.0,65.0,0.7316495180130005,-0.0319177582859993
1,7,,11122.4091796875,100.17619323730469,94.0,98.0,-0.32243791222572327,-0.6856948733329773
1,8,,9546.298828125,100.09780883789062,81.0,87.0,1.6572908163070679,-0.5081784129142761
1,9,,10403.025390625,100.1170654296875,106.0,95.0,-0.4894511103630066,-0.6960715651512146
1,10,,10169.15625,100.22766876220703,94.0,106.0,1.2006378173828125,-0.998479425907135
1,11,,10109.7001953125,100.2655029296875,103.0,108.0,-0.274482786655426,0.09962902963161469
1,12,,11176.412109375,100.3221664428711,106.0,114.0,-0.8391308188438416,-0.8952581286430359
1,13,,10853.4130859375,100.61903381347656,113.0,116.0,-1.3406224250793457,-0.5245271325111389
1,14,,10026.8388671875,100.67434692382812,105.0,101.0,-0.30073311924934387,-0.05023815855383873
1,15,,11862.1162109375,100.29440307617188,135.0,111.0,-0.5110571980476379,-0.3106434643268585
1,16,,10994.50390625,100.007080078125,110.0,116.0,0.9952754974365234,-0.8582099080085754
1,17,,9985.5908203125,100.25450897216797,102.0,96.0,-0.014300590381026268,-0.590559720993042
1,18,,10512.4169921875,100.1236343383789,92.0,82.0,-0.5679246187210083,0.7528795599937439
1,19,,11051.2431640625,99.96772003173828,104.0,110.0,-2.0922532081604004,-1.2148797512054443
1,20,,10478.7265625,100.46208953857422,94.0,80.0,-1.4443820714950562,0.0875222235918045
1,21,,10811.96484375,100.33721923828125,87.0,94.0,-0.10244368761777878,-1.8725932836532593
1,22,,9846.72265625,99.88115692138672,102.0,91.0,0.05668649077415466,1.0259541273117065
1,23,,9153.7705078125,99.88728332519531,95.0,116.0,0.16222944855690002,-0.7798027992248535
1,24,,10787.923828125,100.62965393066406,118.0,115.0,-0.7299677133560181,-0.5775691270828247
1,25,,10684.5078125,100.41153717041016,115.0,99.0,-0.6073250770568848,1.2497903108596802
1,26,,10422.49609375,100.299560546875,112.0,95.0,-1.2538074254989624,0.6032564043998718
1,27,,10680.830078125,100.1117935180664,107.0,109.0,-1.037667989730835,-0.4366137683391571
1,28,,10772.8330078125,100.44393920898438,89.0,90.0,1.042290210723877,-0.9702576398849487
1,29,,9540.556640625,100.0672836303711,107.0,97.0,-0.3831164836883545,0.4764705300331116
1,30,,10349.9296875,100.28044891357422,93.0,86.0,-1.188826084136963,0.35941585898399353
1,31,,9866.859375,100.08938598632812,96.0,87.0,0.662218451499939,0.3688611090183258
1,32,,10699.259765625,100.12109375,105.0,103.0,1.1557204723358154,0.15877732634544373
1,33,,9877.365234375,100.03314208984375,144.0,109.0,-0.8215586543083191,0.6986910700798035
1,34,,9829.96875,100.01875305175781,83.0,88.0,-2.4507575035095215,0.6893500685691833
1,35,,10361.7041015625,100.01033782958984,108.0,115.0,0.225204199552536,0.805903434753418
1,36,,10649.4765625,99.73298645019531,131.0,96.0,0.36392566561698914,0.0811317190527916
1,37,,10222.642578125,100.47897338867188,121.0,126.0,-0.6063083410263062,-0.4418196380138397
1,38,,9610.88671875,100.66339111328125,82.0,94.0,-1.4375760555267334,-2.1147754192352295
1,39,,9856.015625,100.35362243652344,118.0,95.0,-0.6666145920753479,-0.5343693494796753
1,40,,10628.19140625,100.02619171142578,111.0,98.0,0.3677140772342682,-1.6095194816589355
1,41,,10276.8095703125,100.59698486328125,104.0,96.0,-0.5890683531761169,-1.3643999099731445
1,42,,10663.3974609375,100.47003936767578,116.0,120.0,-0.9430754780769348,0.2285977154970169
1,43,,10252.9267578125,100.26055908203125,104.0,81.0,0.0036620539613068104,0.719903826713562
1,44,,9983.517578125,100.56892395019531,106.0,104.0,-0.5896756052970886,0.03270195052027702
1,45,,10738.416015625,100.29000091552734,94.0,91.0,0.18830029666423798,-0.18755681812763214
1,46,,9806.1669921875,100.06964111328125,108.0,95.0,0.8326742649078369,-0.6485503315925598
1,47,,10110.509765625,99.97903442382812,90.0,89.0,-1.3936184644699097,-0.35321107506752014
1,48,,9428.6025390625,99.88055419921875,90.0,92.0,-0.027236467227339745,1.2563908100128174
1,49,,9762.59375,100.48570251464844,101.0,102.0,-1.6051942110061646,-1.1668815612792969
1,50,,10242.150390625,100.02591705322266,114.0,96.0,-1.1092336177825928,0.38542255759239197
1,51,,10346.7109375,100.459716796875,101.0,111.0,0.1376427412033081,0.15233191847801208
1,52,,10159.095703125,100.45916748046875,81.0,98.0,-1.934766173362732,-0.7460551857948303
1,53,,10995.421875,100.27774810791016,101.0,102.0,-2.3994290828704834,1.1710565090179443
1,54,,9834.0673828125,100.0931396484375,105.0,86.0,0.050494786351919174,0.9167923331260681
1,55,,10822.9765625,100.24115753173828,110.0,126.0,-0.10793065279722214,1.017648458480835
1,56,,10100.8876953125,100.3798599243164,100.0,107.0,0.9654380679130554,-2.3301661014556885
1,57,,9935.5830078125,100.37165832519531,93.0,85.0,-0.5030761957168579,1.102899432182312
1,58,,9230.94140625,100.13870239257812,92.0,73.0,1.0421797037124634,0.18952800333499908
1,59,,10051.2724609375,100.27439880371094,100.0,99.0,-0.4965646266937256,0.6453450322151184
1,60,,9956.4951171875,100.21925354003906,85.0,78.0,-0.010664653033018112,0.7294360995292664
1,61,,10772.791015625,99.8905029296875,113.0,105.0,-0.7877090573310852,1.7298861742019653
1,62,,11088.740234375,100.48965454101562,102.0,91.0,-0.24170857667922974,0.5211092829704285
1,63,,10233.955078125,100.46089935302734,113.0,114.0,-1.9043914079666138,-0.546696126461029
1,64,,9826.84765625,100.02753448486328,120.0,101.0,-0.5219554901123047,1.4678460359573364
1,65,,10565.58984375,100.29318237304688,93.0,98.0,0.3749498128890991,-0.524527370929718
1,66,,10228.0595703125,100.14881896972656,107.0,121.0,1.1142311096191406,-0.1269465982913971
1,67,,9984.751953125,99.75747680664062,115.0,113.0,0.10041207075119019,0.7060293555259705
1,68,,10180.1845703125,99.78240966796875,110.0,106.0,-0.2788560390472412,0.2296101599931717
1,69,,9927.0087890625,99.83865356445312,83.0,94.0,0.3103404939174652,-0.9678137302398682
1,70,,9407.32421875,99.77571105957031,98.0,93.0,-0.5011528134346008,0.5141180753707886
1,71,,10283.2236328125,100.68135070800781,120.0,105.0,-2.674402952194214,-1.1713043451309204
1,72,,10153.091796875,100.6673583984375,96.0,86.0,-1.4055852890014648,-0.8859665393829346
1,73,,11147.287109375,100.23278045654297,118.0,96.0,-1.0955016613006592,0.1960197538137436
1,74,,9890.0947265625,100.39378356933594,91.0,102.0,-0.4858000576496124,0.39370983839035034
1,75,,10228.55859375,100.29273223876953,98.0,115.0,-1.5400733947753906,-0.5178578495979309
1,76,,10829.787109375,100.17620086669922,88.0,87.0,0.4360322058200836,1.3399592638015747
1,77,,10711.17578125,100.48690032958984,102.0,113.0,-0.8428585529327393,-0.4801022410392761
1,78,,11075.7587890625,100.15233612060547,128.0,133.0,-1.2566533088684082,-1.5087212324142456
