epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,0,,199.78256225585938,11.479557991027832,89.0,72.0,109.36870574951172,105.26969146728516
1,1,,134.2328338623047,9.71157169342041,127.0,105.0,114.0672607421875,110.6898422241211
1,2,,151.46475219726562,9.701018333435059,117.0,101.0,104.79983520507812,100.92838287353516
1,3,,111.88367462158203,9.074934959411621,105.0,103.0,104.42135620117188,99.98382568359375
1,4,,219.66860961914062,10.574795722961426,116.0,91.0,100.71504211425781,96.39193725585938
1,5,,139.12255859375,9.208687782287598,98.0,108.0,98.8089599609375,94.56705474853516
1,6,,189.83389282226562,9.577427864074707,119.0,79.0,103.64181518554688,101.68318176269531
1,7,,300.2829895019531,11.136222839355469,120.0,122.0,99.210205078125,96.05933380126953
1,8,,126.88488006591797,8.983783721923828,91.0,103.0,98.78504943847656,95.45945739746094
1,9,,145.65106201171875,9.796531677246094,106.0,112.0,105.19412231445312,104.26106262207031
1,10,,108.6440200805664,8.160057067871094,98.0,101.0,99.66832733154297,97.942626953125
1,11,,142.80404663085938,10.477988243103027,97.0,88.0,100.25643157958984,98.62763977050781
1,12,,102.14077758789062,8.599517822265625,95.0,94.0,103.33268737792969,103.17072296142578
1,13,,205.74839782714844,12.984420776367188,119.0,105.0,105.2958984375,105.55562591552734
1,14,,140.32150268554688,10.415985107421875,91.0,86.0,102.97079467773438,104.7773666381836
1,15,,122.44200134277344,9.735838890075684,98.0,90.0,98.44618225097656,98.66883850097656
1,16,,116.076904296875,8.624424934387207,106.0,96.0,97.42106628417969,97.3450698852539
1,17,,147.4340057373047,10.572722434997559,113.0,101.0,99.18869018554688,98.8411865234375
1,18,,120.88772583007812,9.301164627075195,102.0,91.0,98.45611572265625,96.07840728759766
1,19,,133.03717041015625,8.182282447814941,116.0,106.0,107.98516845703125,105.89088439941406
1,20,,232.5061798095703,11.682422637939453,92.0,89.0,98.59809875488281,95.91603088378906
1,21,,161.3531494140625,10.133645057678223,116.0,87.0,97.23334503173828,93.69114685058594
1,22,,180.629638671875,8.921100616455078,100.0,99.0,93.81768035888672,89.33679962158203
1,23,,98.39762878417969,8.096729278564453,80.0,81.0,92.18799591064453,87.4394760131836
1,24,,161.2024383544922,10.889810562133789,102.0,93.0,105.01203918457031,100.39464569091797
1,25,,126.14403533935547,9.963507652282715,73.0,92.0,102.08415222167969,97.0911865234375
1,26,,164.9793243408203,10.489660263061523,107.0,94.0,102.24577331542969,96.41852569580078
1,27,,160.67393493652344,11.246421813964844,101.0,85.0,118.647705078125,113.99004364013672
1,28,,206.32801818847656,12.52932357788086,92.0,75.0,103.65351104736328,97.83936309814453
1,29,,126.61769104003906,9.776213645935059,90.0,77.0,98.68834686279297,91.70536041259766
1,30,,158.0771484375,10.771044731140137,107.0,99.0,107.14685821533203,101.28397369384766
1,31,,89.02095031738281,7.605844497680664,81.0,95.0,99.51649475097656,94.19222259521484
1,32,,243.19761657714844,11.400432586669922,101.0,91.0,98.93000030517578,94.7769546508789
1,33,,148.11447143554688,10.844929695129395,92.0,102.0,98.61817169189453,93.59265899658203
1,34,,77.68238067626953,8.056262016296387,92.0,85.0,99.45816040039062,94.53587341308594
1,35,,98.0494155883789,7.697722911834717,114.0,86.0,99.00216674804688,95.43496704101562
1,36,,149.89120483398438,9.825357437133789,121.0,102.0,97.75914764404297,94.78897857666016
1,37,,163.8376922607422,10.188823699951172,83.0,79.0,98.16209411621094,95.16925811767578
1,38,,108.60432434082031,8.434103965759277,104.0,118.0,105.70922088623047,104.00333404541016
1,39,,156.60592651367188,10.00092887878418,101.0,114.0,107.70452117919922,105.59259796142578
1,40,,127.63285827636719,9.205183029174805,104.0,113.0,103.92033386230469,99.47720336914062
1,41,,104.52944946289062,8.513383865356445,127.0,107.0,107.18814086914062,103.0145034790039
1,42,,170.47125244140625,11.06099796295166,111.0,122.0,103.32463073730469,100.7530288696289
1,43,,121.2815933227539,9.433013916015625,85.0,81.0,104.63239288330078,102.6807632446289
1,44,,113.3712158203125,8.92353630065918,88.0,96.0,96.92716217041016,94.18272399902344
1,45,,105.14962768554688,8.643264770507812,86.0,93.0,102.15380859375,99.58503723144531
1,46,,124.21212005615234,8.108041763305664,82.0,110.0,97.66666412353516,96.35294342041016
1,47,,123.74906921386719,9.079754829406738,97.0,116.0,105.11654663085938,104.46725463867188
1,48,,162.3150177001953,10.050471305847168,126.0,114.0,104.41214752197266,102.96562194824219
1,49,,109.28105163574219,8.829285621643066,93.0,109.0,100.1318588256836,98.47821044921875
1,50,,186.3333740234375,11.228221893310547,86.0,75.0,93.89952850341797,91.22395324707031
1,51,,155.72406005859375,11.626754760742188,85.0,82.0,102.6109848022461,98.436767578125
1,52,,111.7055892944336,8.742613792419434,101.0,92.0,96.9500961303711,92.04499816894531
1,53,,190.8596649169922,10.759440422058105,120.0,99.0,105.5259780883789,99.24874114990234
1,54,,125.49188232421875,9.249397277832031,99.0,100.0,99.20526123046875,93.20830535888672
1,55,,127.74870300292969,10.20862865447998,111.0,87.0,100.64595794677734,93.98011779785156
1,56,,108.34083557128906,8.707444190979004,91.0,95.0,103.3086166381836,96.24303436279297
1,57,,251.54440307617188,11.920032501220703,113.0,97.0,105.99766540527344,99.65383911132812
1,58,,147.70205688476562,9.377538681030273,95.0,102.0,105.66191101074219,100.43536376953125
1,59,,85.65058898925781,7.227967739105225,108.0,100.0,97.2135238647461,89.89503479003906
1,60,,100.83938598632812,8.005441665649414,104.0,84.0,107.75316619873047,102.4056625366211
1,61,,67.21440887451172,5.992497444152832,109.0,110.0,110.11614990234375,107.36920166015625
1,62,,78.94988250732422,7.814541339874268,121.0,110.0,109.64945983886719,106.55083465576172
1,63,,161.1329803466797,11.903324127197266,103.0,111.0,113.68093872070312,111.30760955810547
1,64,,190.63006591796875,12.576915740966797,110.0,117.0,106.32072448730469,104.02606964111328
1,65,,131.7483367919922,9.014236450195312,110.0,118.0,100.13516235351562,97.65139770507812
1,66,,115.93392944335938,8.522222518920898,88.0,107.0,101.37591552734375,98.46984100341797
1,67,,181.56231689453125,11.709906578063965,96.0,88.0,97.24642181396484,95.93099975585938
1,68,,105.50994873046875,9.28159236907959,98.0,88.0,102.41121673583984,101.18695831298828
