epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,0,,308.82647705078125,13.393293380737305,84.0,92.0,95.28853607177734,100.26139831542969
1,1,,151.94378662109375,9.033268928527832,94.0,102.0,104.94233703613281,104.48934173583984
1,2,,124.18273162841797,8.249774932861328,79.0,91.0,91.98856353759766,92.70600891113281
1,3,,205.39306640625,9.693232536315918,110.0,100.0,102.9871597290039,89.91838073730469
1,4,,279.0998229980469,12.231225967407227,107.0,76.0,97.10179901123047,94.81693267822266
1,5,,155.34326171875,10.292902946472168,99.0,85.0,108.07587432861328,98.71273803710938
1,6,,149.9581756591797,10.150437355041504,107.0,99.0,94.31836700439453,96.12890625
1,7,,142.1266632080078,9.141048431396484,111.0,109.0,96.42664337158203,97.52003479003906
1,8,,83.94508361816406,7.247724533081055,98.0,92.0,105.73506927490234,101.89996337890625
1,9,,120.94258117675781,8.236955642700195,119.0,99.0,101.05149841308594,97.59004211425781
1,10,,118.48375701904297,9.168950080871582,93.0,85.0,105.22398376464844,96.70232391357422
1,11,,238.81625366210938,10.455212593078613,123.0,124.0,97.9347915649414,91.68743133544922
1,12,,156.7078399658203,10.990191459655762,89.0,88.0,111.40217590332031,103.85106658935547
1,13,,139.80458068847656,9.744718551635742,120.0,96.0,102.4728012084961,97.02201080322266
1,14,,146.40896606445312,9.66321086883545,99.0,109.0,99.35929870605469,97.36051940917969
1,15,,144.78819274902344,10.339607238769531,92.0,84.0,101.72705078125,99.66188049316406
1,16,,194.8541717529297,12.022640228271484,86.0,88.0,105.77583312988281,103.47196960449219
1,17,,144.9493865966797,8.550980567932129,112.0,104.0,99.68208312988281,99.30885314941406
1,18,,122.7307357788086,9.835260391235352,82.0,85.0,99.4299545288086,96.74060821533203
1,19,,98.269775390625,7.740732192993164,101.0,108.0,100.59671783447266,99.84425354003906
1,20,,105.71061706542969,9.186017990112305,111.0,112.0,99.62997436523438,98.94499206542969
1,21,,134.55673217773438,8.434867858886719,119.0,112.0,95.57556915283203,96.89120483398438
1,22,,162.37539672851562,10.561210632324219,95.0,84.0,97.88603210449219,98.32266235351562
1,23,,150.97215270996094,10.454605102539062,113.0,103.0,101.04537963867188,97.55779266357422
